shortName,symbol,industry,sector,country,currency,marketCap,revenueGrowth,totalRevenue,grossMargins,operatingMargins
"HealthEquity, Inc.",HQY,Health Information Services,Healthcare,United States,USD,5910866432,0.181,937907968,0.59693,0.08935001
Healthcare Realty Trust Incorpo,HR,REIT—Healthcare Facilities,Real Estate,United States,USD,6348902400,1.33,1313714048,0.63574004,0.0484
HEAR ATLAST HOLDINGS INC,HRAL,Medical Instruments & Supplies,Healthcare,Canada,USD,1386,2.548,93197,0.06728,2.49409
BLOCK -HR- INC.,HRB.F,Personal Services,Consumer Cyclical,United States,EUR,5489785856,-0.017,3472185088,0.44604,0.21563
"H&R Block, Inc.",HRB,Personal Services,Consumer Cyclical,United States,USD,5826921472,-0.017,3472185088,0.44604,0.21563
HARBOR DIVERSIFIED INC,HRBR,Airlines,Industrials,United States,USD,93065240,-0.345,246162000,0.15166001,0.0212
HORIBA LTD,HRIBF,Scientific & Technical Instruments,Technology,Japan,USD,2269417216,0.097,286273011712,0.43278,0.16565001
Hormel Foods Corporation,HRL,Packaged Foods,Consumer Defensive,United States,USD,20897435648,-0.023,12195404800,0.16825001,0.09182
HYDRO ONE LTD,HRNNF,Utilities—Regulated Electric,Utilities,Canada,USD,16461869056,0.009,7824000000,0.35915002,0.23517
HIROSE EL.,HRO.F,Electronic Components,Technology,Japan,EUR,3778528768,-0.131,177104994304,0.47436002,0.24187
HireRight Holdings Corporation,HRT,Staffing & Employment Services,Industrials,United States,USD,669770880,-0.136,753235968,0.46846,0.0876
"Heritage Insurance Holdings, In",HRTG,Insurance—Property & Casualty,Financial Services,United States,USD,133672528,0.132,702316032,0.10988,0.00691
"Heron Therapeutics, Inc.",HRTX,Biotechnology,Healthcare,United States,USD,170318400,0.15,117962000,-0.086339995,-1.12157
H&R REAL ESTATE INVESTMENT TRUS,HRUFF,REIT—Diversified,Real Estate,Canada,USD,2148743936,0.052,915372992,0.65584,0.63089
HR REAL ESTATE INV TRUST,HR-UN.TO,REIT—Diversified,Real Estate,Canada,CAD,2951958784,0.052,915372992,0.65584,0.63089
HEROUX-DEVTEK,HRX.TO,Aerospace & Defense,Industrials,Canada,CAD,543923456,0.233,570230016,0.14234,0.05449
Horizon Technology Finance Corp,HRZN,Asset Management,Financial Services,United States,USD,390059936,0.513,102553000,1.0,0.7575
HOSHIZAKI CORP.,HS0.F,Specialty Industrial Machinery,Industrials,Japan,EUR,5354213888,0.2,354883993600,0.35584998,0.106079996
HASEKO CORP.,HS6.F,Residential Construction,Consumer Cyclical,Japan,EUR,3362251264,0.127,1057108000768,0.15582,0.08777001
HSBC HOLDINGS PLC ORD $0.50 (UK,HSBA.L,Banks—Diversified,Financial Services,United Kingdom,GBp,123422089216,0.52,61078999040,0.0,0.49316
"HSBC Holdings, plc.",HSBC,Banks—Diversified,Financial Services,United Kingdom,USD,154037370880,0.52,61078999040,0.0,0.49316
HERSHEY CO  DRN,HSHY34.SA,Confectioners,Consumer Defensive,United States,BRL,211510984704,0.05,10858385408,0.43916,0.22249001
"Henry Schein, Inc.",HSIC,Medical Distribution,Healthcare,United States,USD,9716830208,0.023,12597999616,0.30592,0.06652
Heidrick & Struggles Internatio,HSII,Staffing & Employment Services,Industrials,United States,USD,497794048,-0.092,1001443968,0.25158,0.08663999
HANSEN TEC FPO,HSN.AX,Software—Application,Technology,Australia,AUD,1096524032,0.101,311766016,0.37042,0.17706
HANG SENG BANK SPON ADR CACH CN,HSNGY,Banks—Regional,Financial Services,Hong Kong,USD,24101642240,0.505,34130999296,0.0,0.58103
"Hudson Global, Inc.",HSON,Staffing & Employment Services,Industrials,United States,USD,58299284,-0.208,180246000,0.10512,0.01826
HØLAND OG SETSKOG SPAREBANK,HSPG.OL,Banks—Regional,Financial Services,Norway,NOK,85987504,-0.093,144962000,0.0,0.36495999
HSS HIRE GROUP PLC ORD GBP0.01,HSS.L,Rental & Leasing Services,Industrials,United Kingdom,GBp,98624336,0.101,332776992,0.50523,0.07991
Host Hotels,HST,REIT—Hotel & Motel,Real Estate,United States,USD,11978809344,0.01,5235999744,0.30653,0.15623
"HealthStream, Inc.",HSTM,Health Information Services,Healthcare,United States,USD,666819776,0.054,273964992,0.65567,0.045840003
HOSTELWORLD GROUP PLC,HSW.IR,Travel Services,Consumer Cyclical,Ireland,EUR,184015808,0.64,87572000,0.78489995,0.00723
HISCOX LTD ORD 6.5P (DI),HSX.L,Insurance—Property & Casualty,Financial Services,Bermuda,GBp,3621762048,0.216,3079000064,0.24488,0.11968
The Hershey Company,HSY,Confectioners,Consumer Defensive,United States,USD,43420823552,0.05,10858385408,0.43916,0.22249001
Hersha Hospitality Trust,HT,REIT—Hotel & Motel,Real Estate,United States,USD,411903392,-0.21,373780000,0.30353,0.08487
HUTCHISON FPO,HTA.AX,Telecom Services,Communication Services,Australia,AUD,542900032,6.143,409000,0.122250006,-2.3496299
"HomeTrust Bancshares, Inc.",HTBI,Banks—Regional,Financial Services,United States,USD,401182336,0.433,173072992,0.0,0.38367
Heritage Commerce Corp,HTBK,Banks—Regional,Financial Services,United States,USD,521107904,0.089,203918000,0.0,0.51545
HUTCHISON TELECOMMUNICATIONS HK,HTCTF,Telecom Services,Communication Services,Hong Kong,USD,674674048,0.013,4912000000,0.63986,-0.03807
John Hancock Tax Advantaged Div,HTD,Asset Management,Financial Services,United States,USD,682770816,0.01,57191888,1.0,0.82935
HUNTING PLC ORD 25P,HTG.L,Oil & Gas Equipment & Services,Energy,United Kingdom,GBp,489871808,0.422,867500032,0.24184,0.04023
"Hercules Capital, Inc.",HTGC,Asset Management,Financial Services,United States,USD,2493182976,0.612,405736992,1.0,0.805
Hilltop Holdings Inc.,HTH,Banks—Regional,Financial Services,United States,USD,1898727808,-0.15,1196779008,0.0,0.11692
H World Group Limited,HTHT,Lodging,Consumer Cyclical,China,USD,13188458496,0.635,17809000448,0.2565,0.13785
"Heartland Express, Inc.",HTLD,Trucking,Industrials,United States,USD,1242312320,0.63,1265984000,0.30722,0.05868
"Heartland Financial USA, Inc.",HTLF,Banks—Regional,Financial Services,United States,USD,1315335296,0.007,719958016,0.0,0.41374
HERE TO SERVE HOLDINGS CORP,HTSC,Other Industrial Metals & Mining,Basic Materials,United States,USD,2819018,-0.294,12101593,0.35415,-0.13723
"Hertz Global Holdings, Inc",HTZ,Rental & Leasing Services,Industrials,United States,USD,5017462784,0.04,9015000064,0.28042,0.15618
HUABAO INTERNATIONAL HOLDINGS L,HUABF,Specialty Chemicals,Basic Materials,Hong Kong,USD,1227373440,-0.169,3517536000,0.45977002,0.17813998
Hubbell Inc,HUBB,Electrical Equipment & Parts,Industrials,United States,USD,16939352064,0.087,5187100160,0.33151,0.17717
"Hub Group, Inc.",HUBG,Integrated Freight & Logistics,Industrials,United States,USD,2578738176,-0.258,4833637888,0.16765,0.07718
"HubSpot, Inc.",HUBS,Software—Application,Technology,United States,USD,25594828800,0.255,1944372992,0.82939005,-0.05992
Humana Inc.,HUM,Healthcare Plans,Healthcare,United States,USD,58331697152,0.13,98727002112,0.18125,0.04873
HUMMINGBIRD RESOURCES PLC,HUMRF,Gold,Basic Materials,United Kingdom,USD,89084008,0.051,150519008,0.12206,-0.21736
Beijing Enterprises Water Group,HUN2.SG,Utilities—Regulated Water,Utilities,Hong Kong,EUR,2207989504,0.29,28067219456,0.36573002,0.3109
Huntsman Corporation,HUN,Chemicals,Basic Materials,United States,USD,4566564864,-0.265,6863000064,0.15474,0.04226
HUANENG POWER INTERNATIONAL INC,HUNGF,Utilities—Independent Power Producers,Utilities,China,USD,15425431552,0.177,255887998976,0.07975,0.04724
"HURON CONSULTING  DL-,01",HUR.F,Consulting Services,Industrials,United States,EUR,1759738496,0.269,1263735040,0.3092,0.09754
"Hurco Companies, Inc.",HURC,Specialty Industrial Machinery,Industrials,United States,USD,137320480,-0.077,225164000,0.25011998,0.016590001
HURRIYET GZT.,HURGZ.IS,Publishing,Communication Services,Turkey,TRY,3096160000,0.177,518330784,-0.38483003,-0.81082
Huron Consulting Group Inc.,HURN,Consulting Services,Industrials,United States,USD,1884727552,0.269,1263735040,0.3092,0.09754
Houston American Energy Corpora,HUSA,Oil & Gas E&P,Energy,United States,USD,24321272,-0.559,1186446,0.54935,-1.29256
Husqvarna AB ser. B,HUSQ-B.ST,Tools & Accessories,Industrials,Sweden,SEK,49097162752,0.075,56703000576,0.30609,0.092939995
HARVEY FPO,HVN.AX,Specialty Retail,Consumer Cyclical,Australia,AUD,5083720704,-0.02,2776069888,0.3213,0.28529
HANNOVER RUECK SE,HVRRF,Insurance—Reinsurance,Financial Services,Germany,USD,29013272576,0.24,33413791744,0.10492,0.110419996
HANNOVER RUECK SE ADR (EACH REP,HVRRY,Insurance—Reinsurance,Financial Services,Germany,USD,27507898368,0.24,33413791744,0.10492,0.110419996
"Haverty Furniture Companies, In",HVT,Home Improvement Retail,Consumer Cyclical,United States,USD,506790592,-0.185,986094976,0.58243,0.09425
"Haverty Furniture Companies, In",HVT-A,Home Improvement Retail,Consumer Cyclical,United States,USD,506791072,-0.185,986094976,0.58243,0.09425
"Hawthorn Bancshares, Inc.",HWBK,Banks—Regional,Financial Services,United States,USD,116148784,0.039,70382000,0.0,0.28997
HEIWA CORP.,HWC.F,Leisure,Consumer Cyclical,Japan,EUR,1419193984,0.006,142501003264,0.34458,0.18624
HOWDEN JOINERY GROUP PLC ORD 10,HWDN.L,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United Kingdom,GBp,4110658560,0.015,2332800000,0.60511,0.16461
HAWAIIAN EL. IND.,HWI.F,Utilities—Regulated Electric,Utilities,United States,EUR,1381111296,0.0,3885232128,0.19857,0.099309996
"Hawkins, Inc.",HWKN,Specialty Chemicals,Basic Materials,United States,USD,1237989760,0.019,939675008,0.18129998,0.09559
HIGH ARCTIC ENERGY SERVICES INC,HWO.TO,Oil & Gas Equipment & Services,Energy,Canada,CAD,65223160,-0.311,52879000,0.26131,-0.21878
HELIX BIOMEDIX INC,HXBM,Biotechnology,Healthcare,United States,USD,5800094,0.188,2065915,0.68961996,-1.17303
HEXAGON AB ADR EACH REPR 1 ORD ,HXGBY,Scientific & Technical Instruments,Technology,Sweden,USD,22916073472,0.064,5368600064,0.65903,0.29622
HEXAGON COMPOSITES ASA,HXGCF,Packaging & Containers,Consumer Cyclical,Norway,USD,690595776,0.323,5468302848,0.45536,-0.06604
Hexcel Corporation,HXL,Aerospace & Defense,Industrials,United States,USD,5769007104,0.156,1706099968,0.24582,0.12526
"Hyster-Yale Materials Handling,",HY,Farm & Heavy Construction Machinery,Industrials,United States,USD,760267264,0.218,3915200000,0.15476,0.02329
HOYA CORP.,HYB.F,Medical Instruments & Supplies,Healthcare,Japan,EUR,37786017792,0.012,725691006976,0.5573,0.28296
"New America High Income Fund, I",HYB,Asset Management,Financial Services,United States,USD,155675504,0.079,18667000,1.0,0.862
HYDROMER INC,HYDI,Specialty Chemicals,Basic Materials,United States,USD,2958800,-0.044,5631257,0.73353994,0.01086
RUSHYDRO PJSC,HYDR.ME,Utilities—Renewable,Utilities,Russia,RUB,349655891968,0.204,518232014848,0.50044996,0.14409
HYSTER-YALE MAT.H.A DL-01,HYEA.F,Farm & Heavy Construction Machinery,Industrials,United States,EUR,715009536,0.218,3915200000,0.15476,0.02329
HYDROGEN ENGINE CENTER INC,HYEG,Electrical Equipment & Parts,Industrials,United States,USD,3021479,1.274,1358647,-0.13675,-2.37448
HYUNDAI MOTOR CO GDR EACH REP 1,HYMTF,Auto Manufacturers,Consumer Cyclical,South Korea,USD,34060562432,0.174,156257453342720,0.20325,0.08154
HYSAN DEVELOPMENT ADR-EACH CNV ,HYSNY,Real Estate Services,Real Estate,Hong Kong,USD,2102798720,-0.074,3528999936,0.8348,0.74072
Blackrock Corporate High Yield ,HYT,Asset Management,Financial Services,United States,USD,1287154048,0.267,123998712,1.0,0.90879995
HYUNDAI MOTOR COMPANY GDR (REPR,HYUD.IL,Auto Manufacturers,Consumer Cyclical,South Korea,USD,36104871936,0.174,156257453342720,0.20325,0.08154
HYUNDAI MOTOR CO,HYUDN.MX,Auto Manufacturers,Consumer Cyclical,South Korea,MXN,582849921024,0.174,156257453342720,0.20325,0.08154
HANKYU HANSHIN HOLDINGS INC,HYUHF,Conglomerates,Industrials,Japan,USD,10041024512,0.072,984830967808,0.13048,0.100200005
HOR OIL FPO,HZN.AX,Oil & Gas E&P,Energy,Australia,AUD,283216512,0.11,152120992,0.46636,0.37144002
Horizon Therapeutics Public Lim,HZNP,Drug Manufacturers—General,Healthcare,Ireland,USD,26405412864,0.078,3644406016,0.77362996,0.17678
"MarineMax, Inc.  (FL)",HZO,Specialty Retail,Consumer Cyclical,United States,USD,703327040,0.048,2336875008,0.35448003,0.096820004
"CHART INDS INC.  DL-,01",I3N.F,Specialty Industrial Machinery,Industrials,United States,EUR,7102855168,1.243,2293100032,0.28673,0.118360005
INTERNET INITIATIVE JAPAN,I6I.F,Telecom Services,Communication Services,Japan,EUR,2766548736,0.056,255938002944,0.23055,0.10554
ITN NANOVATION,I7N.DE,Diversified Machinery,Industrial Goods,Germany,EUR,4360118,2.366,1892119,0.04833,0.79253995
JACQUET METALS O.N.,I43.F,Steel,Basic Materials,France,EUR,382995744,-0.235,2473458944,0.22684999,0.06671
61617,IAF,Asset Management,Financial Services,Australia,USD,105060864,-0.045,7277457,1.0,0.73694
INTERNATIONAL CONSOLIDATED AIRL,IAG.L,Airlines,Industrials,United Kingdom,GBp,7832690176,0.301,27298000896,0.26357,0.11243
Iamgold Corporation,IAG,Gold,Basic Materials,Canada,USD,1231616000,0.029,926700032,0.121400006,0.01867
Integra LifeSciences Holdings C,IART,Medical Devices,Healthcare,United States,USD,3226032640,-0.042,1545325952,0.62641,0.16441
ION BEAM APPLICATIONS,IBAB.BR,Medical Devices,Healthcare,Belgium,EUR,350640192,0.059,370656000,0.29468,-0.03639
Independent Bank Corporation,IBCP,Banks—Regional,Financial Services,United States,USD,395217056,0.044,201575008,0.0,0.38005
IBERDROLA SA SPON ADR EACH REP ,IBDRY,Utilities—Diversified,Utilities,Spain,USD,74993557504,-0.12,55782998016,0.40252,0.16037
ACCIONES IBERDROLA,IBE.MC,Utilities—Diversified,Utilities,Spain,EUR,70392856576,-0.12,55782998016,0.40252,0.16037
"Interactive Brokers Group, Inc.",IBKR,Capital Markets,Financial Services,United States,USD,38237233152,0.488,3904999936,0.89782,0.69347
INTERNATIONAL BUS MACH CORP,IBM.DE,Information Technology Services,Technology,United States,EUR,125354434560,-0.004,60524998656,0.54642,0.141
International Business Machines,IBM,Information Technology Services,Technology,United States,USD,132997775360,-0.004,60524998656,0.54642,0.141
ICICI Bank Limited,IBN,Banks—Regional,Financial Services,India,USD,83686670336,0.273,1360682942464,0.0,0.37172002
International Bancshares Corpor,IBOC,Banks—Regional,Financial Services,United States,USD,2702850048,0.372,770924032,0.0,0.65698
"Installed Building Products, In",IBP,Residential Construction,Consumer Cyclical,United States,USD,3623772160,0.023,2757011968,0.31976,0.12797
INDIABULLS REAL ESTATE LTD.,IBREALEST.BO,Real Estate—Development,Real Estate,India,INR,42272317440,0.293,6311000064,-0.109919995,-0.91697
IBSTOCK PLC ORD 1P,IBST.L,Building Materials,Basic Materials,United Kingdom,GBp,580224960,-0.141,476304992,0.37581003,0.1933
"Independent Bank Group, Inc",IBTX,Banks—Regional,Financial Services,United States,USD,1674147328,-0.161,575900032,0.0,0.41242
ORICA LTD.,ICA.F,Specialty Chemicals,Basic Materials,Australia,EUR,4435056128,0.312,8089900032,0.33099997,0.07834
ICADE,ICAD.PA,REIT—Diversified,Real Estate,France,EUR,2602555136,-0.007,1824700032,0.52167,0.34395
icad inc.,ICAD,Medical Devices,Healthcare,United States,USD,50268596,-0.226,24489000,0.72518,-0.53665
Indofood CBP Sukses Makmur Tbk.,ICBP.JK,Packaged Foods,Consumer Defensive,Indonesia,IDR,127989345943552,-0.004,66682861125632,0.35872,0.23518999
"Independence Contract Drilling,",ICD,Oil & Gas Drilling,Energy,United States,USD,43803728,0.332,229518000,0.39605,0.09205
CANLAN ICE SPORTS CORP.,ICE.TO,Leisure,Consumer Cyclical,Canada,CAD,58017688,0.16,81995000,0.79358,0.064050004
Intercontinental Exchange Inc.,ICE,Financial Data & Stock Exchanges,Financial Services,United States,USD,66099384320,0.041,7362999808,1.0,0.51283
"ICF International, Inc.",ICFI,Consulting Services,Industrials,United States,USD,2347698176,0.182,1926753024,0.35366002,0.06394
IRISH CONTINENTAL GROUP PLC UTS,ICGC.L,Marine Shipping,Industrials,Ireland,GBp,691414848,0.003,585800000,0.95391,0.11301
INDUSTRIAS CH SAB DE CV,ICHB.MX,Steel,Basic Materials,Mexico,MXN,82949251072,-0.36,52870799360,0.26441,0.21474001
INDO COUNT INDUSTR,ICIL.NS,Textile Manufacturing,Consumer Cyclical,India,INR,48355696640,0.055,30498942976,0.53993,0.12874
ICL,ICL.TA,Agricultural Inputs,Basic Materials,Israel,ILA,2819939893248,-0.363,8542000128,0.43561,0.26317
ICL Group Ltd.,ICL,Agricultural Inputs,Basic Materials,Israel,USD,7369295360,-0.363,8542000128,0.43561,0.26317
INTERCLOUD SYSTEMS INC,ICLD,Information Technology Services,Technology,United States,USD,21688,-0.547,32847000,0.21295999,-0.07498
ICON plc,ICLR,Diagnostics & Research,Healthcare,Ireland,USD,21499738112,0.044,7903258112,0.29490998,0.12145001
INTERMEDIATE CAPITAL GROUP PLC ,ICP.L,Asset Management,Financial Services,United Kingdom,GBp,3972679680,-0.199,579100032,1.0,0.39907002
"Intercept Pharmaceuticals, Inc.",ICPT,Biotechnology,Healthcare,United States,USD,478411904,0.167,306483008,0.9972,-0.21822001
ICTS INTERNATIONAL NV,ICTSF,Security & Protection Services,Industrials,Netherlands,USD,209626480,-0.009,324976992,0.19631,-0.011089999
"ICU Medical, Inc.",ICUI,Medical Instruments & Supplies,Healthcare,United States,USD,3089395200,-0.021,2293829888,0.32509,0.02496
"IDACORP, Inc.",IDA,Utilities—Regulated Electric,Utilities,United States,USD,4988594688,0.154,1784466944,0.31287,0.18359
IDBI BANK LTD,IDBI.NS,Banks—Regional,Financial Services,India,INR,748367052800,0.363,119100178432,0.0,0.37083
INDUSTRIAL & COMMERCIAL BK OF C,IDCBF,Banks—Diversified,Financial Services,China,USD,213645836288,-0.005,735768018944,0.0,0.56836
INDUSTRIAL & COMMERCIAL BK OF C,IDCBY,Banks—Diversified,Financial Services,China,USD,213646376960,-0.005,735768018944,0.0,0.56836
"InterDigital, Inc.",IDCC,Telecom Services,Communication Services,United States,USD,2170663424,-0.185,535783008,0.87114996,0.41174
INVENT VENTURES INC,IDEA,Asset Management,Financial Services,United States,USD,680357,1.209,243796,1.0,-3.15944
IMPULSORA DEL DESAROLLO Y EL EM,IDEALB-1.MX,Infrastructure Operations,Industrials,Mexico,MXN,105784852480,-0.012,25435658240,0.57252,0.54727
INDITEX (IND.DE DISENO TEXTIL S,IDEXF,Apparel Retail,Consumer Cyclical,Spain,USD,122156875776,0.129,33437999104,0.54958,0.17357
INDITEX (IND.DE DISENO TEXTIL S,IDEXY,Apparel Retail,Consumer Cyclical,Spain,USD,119793254400,0.129,33437999104,0.54958,0.17357
PEAK BANCORP INC,IDFB,Banks—Regional,Financial Services,United States,USD,7529823,0.119,22909904,0.0,0.34482
INDIGO BOOKS & MUSIC INC.,IDG.TO,Specialty Retail,Consumer Cyclical,Canada,CAD,37256356,-0.124,1032355008,0.39631,-0.027420001
INDIGO BOOKS & MUSIC INC,IDGBF,Specialty Retail,Consumer Cyclical,Canada,USD,27564754,-0.124,1032355008,0.39631,-0.027420001
"INTERDIGITAL (PA.) DL-,01",IDI.F,Telecom Services,Communication Services,United States,EUR,2033346688,-0.185,535783008,0.87114996,0.41174
IDEMITSU KOSAN CO.LTD,IDKOF,Oil & Gas Refining & Marketing,Energy,Japan,USD,7003265536,-0.175,9070508507136,0.067389995,0.01033
IDEMITSU KOSAN CO.LTD UNSPON AD,IDKOY,Oil & Gas Refining & Marketing,Energy,Japan,USD,6181660160,-0.175,9070508507136,0.067389995,0.01033
IMAGING DYNAMICS COMPANY LTD,IDL.V,Medical Devices,Healthcare,Canada,CAD,1136806,-0.712,196847,0.75117,-3.26487
"Intellicheck, Inc.",IDN,Software—Application,Technology,United States,USD,46892928,0.177,17533000,0.92705,-0.18468
INTERNATIONAL DISPENSING CORP,IDND,Packaging & Containers,Consumer Cyclical,United States,USD,8455565,0.629,438702,0.04249,-3.07751
"BIOGEN INC. DL -,0005",IDP.DE,Drug Manufacturers—General,Healthcare,United States,EUR,34702942208,-0.051,9971500032,0.76233,0.26238
IDT Corporation,IDT,Telecom Services,Communication Services,United States,USD,582845440,-0.088,1263609984,0.28601998,0.0577
INVEST-DEVELOPMENT,IDVP.ME,Real Estate Services,Real Estate,Russia,RUB,272257073152,3.891,33265000,1.0,-15.00983
INTEG DIAG FPO,IDX.AX,Diagnostics & Research,Healthcare,Australia,AUD,697620800,0.255,440761984,0.32617,0.09036
"Interpace Biosciences, Inc.",IDXG,Diagnostics & Research,Healthcare,United States,USD,4961353,0.491,37373000,0.60356,0.02328
"IDEXX Laboratories, Inc.",IDXX,Diagnostics & Research,Healthcare,United States,USD,37412859904,0.097,3514053888,0.59970003,0.2982
Icahn Enterprises L.P. - Deposi,IEP,Oil & Gas Refining & Marketing,Energy,United States,USD,8227206144,-0.293,11669999616,0.04344,-0.04893
"IES Holdings, Inc.",IESC,Engineering & Construction,Industrials,United States,USD,1369394304,0.03,2345611008,0.17132999,0.05016
IDEX Corporation,IEX,Specialty Industrial Machinery,Industrials,United States,USD,16196908032,0.063,3326299904,0.44978002,0.24384001
INTACT FINANCIAL CORPORATION,IFC.TO,Insurance—Property & Casualty,Financial Services,Canada,CAD,35644784640,-0.124,19797000192,0.13734001,0.1037
International Flavors & Fragran,IFF,Specialty Chemicals,Basic Materials,United States,USD,17625219072,-0.114,11863000064,0.31754,0.060949996
"India Fund, Inc. (The)",IFN,Asset Management,Financial Services,Singapore,USD,519125792,0.108,5763049,1.0,-0.25853002
INFINEON TECHNOLOGIES AG SPON A,IFNNY,Semiconductors,Technology,Germany,USD,45775921152,0.13,16302999552,0.45734,0.25676
INTERFOR CORPORATION,IFP.TO,Lumber & Wood Production,Basic Materials,Canada,CAD,1089600896,-0.372,3547644928,0.06495,-0.01787
Infratil Limited Ordinary Share,IFT.NZ,Utilities—Renewable,Utilities,New Zealand,NZD,8443682816,0.369,1845100032,0.63899,0.37727
IMPACT FUSION INTERNATIONAL INC,IFUS,Advertising Agencies,Communication Services,United States,USD,12698952,-0.975,9893,0.77246004,-39.81967
INFINEON TECHNOLOGIES AG,IFX.DE,Semiconductors,Technology,Germany,EUR,42136481792,0.13,16302999552,0.45734,0.25676
INFINEON TECHNOLOGIES AG,IFX.F,Semiconductors,Technology,Germany,EUR,42129821696,0.13,16302999552,0.45734,0.25676
Voya Global Advantage and Premi,IGA,Asset Management,Financial Services,United States,USD,130463680,0.118,5581101,1.0,0.70726997
"IGC Pharma, Inc.",IGC,Biotechnology,Healthcare,United States,USD,23577728,1.618,1254000,0.44257998,-8.68262
Voya Global Equity Dividend and,IGD,Asset Management,Financial Services,United States,USD,393895424,0.098,16513801,1.0,0.7225
IGEN NETWORKS CORP,IGEN,Software—Application,Technology,United States,USD,491587,-0.606,263216,-0.02586,-2.91215
IGM FINANCIAL INC.,IGM.TO,Asset Management,Financial Services,Canada,CAD,9106101248,0.029,3943357952,0.36518002,0.35860002
IGOLIMITED FPO,IGO.AX,Other Industrial Metals & Mining,Basic Materials,Australia,AUD,10079237120,-0.08,1023900032,0.66159,0.09708
CBRE Clarion Global Real Estate,IGR,Asset Management,Financial Services,United States,USD,688647424,0.024,44649872,1.0,0.74211997
International Game Technology,IGT,Gambling,Consumer Cyclical,United Kingdom,USD,6523542528,0.033,4268999936,0.48558998,0.22347
INTELGENX TECHNOLOGIES CORPORAT,IGXT,Biotechnology,Healthcare,Canada,USD,24976096,-0.666,610000,-1.97541,-16.50656
INSPIRATION HEALTHCARE GROUP PL,IHC.L,Medical Devices,Healthcare,United Kingdom,GBp,30705670,0.027,41233000,0.4388,0.022
INTERCONTINENTAL HOTELS GROUP P,IHG.L,Lodging,Consumer Cyclical,United Kingdom,GBp,10456900608,0.277,3446000128,0.49623,0.25913998
Intercontinental Hotels Group,IHG,Lodging,Consumer Cyclical,United Kingdom,USD,13056083968,0.277,3446000128,0.49623,0.25913998
Inma Holding QPSC,IHGS.QA,Capital Markets,Financial Services,Qatar,QAR,263299840,-0.236,24294988,0.79263,0.23324
IHS Holding Limited,IHS,Telecom Services,Communication Services,United Kingdom,USD,1637290880,0.168,2196216064,0.46997002,0.2218
InnSuites Hospitality Trust Sha,IHT,REIT—Hotel & Motel,Real Estate,United States,USD,9006210,0.013,7237569,0.46910998,0.13576001
IHLAS YAYIN HOLDING,IHYAY.IS,Publishing,Communication Services,Turkey,TRY,702000000,1.328,1048517248,0.15732999,-0.04674
IMPERIAL METALS CORP,III.TO,Copper,Basic Materials,Canada,CAD,356116224,1.357,281712992,-0.19596,-0.25054002
"Information Services Group, Inc",III,Information Technology Services,Technology,United States,USD,223365408,0.055,296097984,0.39431998,0.09049
"Insteel Industries, Inc.",IIIN,Metal Fabrication,Industrials,United States,USD,642441792,-0.271,699654976,0.13036,0.086219996
Invesco Value Municipal Income ,IIM,Asset Management,Financial Services,United States,USD,523400608,-0.02,45554352,1.0,0.8657
INTERRENT REAL ESTATE INVESTMEN,IIP-UN.TO,REIT—Residential,Real Estate,Canada,CAD,1962918784,0.17,231256000,0.65724,0.57478
REVOLUGROUP CANADA INC,IJA2.F,Software—Application,Technology,Canada,EUR,6974612,1.582,435496,0.6403,-4.28669
INTERVEST OFFICES+WAREHO.,IJY.F,REIT—Diversified,Real Estate,Belgium,EUR,447580480,0.263,76565000,0.8571,0.90699
Sumi Indo Kabel Tbk,IKBI.JK,Electrical Equipment & Parts,Industrials,Indonesia,IDR,862919983104,0.2,236269152,0.07321,0.03683
ikeGPS Group Limited Ordinary S,IKE.NZ,Scientific & Technical Instruments,Technology,United States,NZD,105615848,0.5,30789000,0.53087,-0.36679
ILLUMINA INC,ILMN.MX,Diagnostics & Research,Healthcare,United States,MXN,423658291200,0.012,4461000192,0.66464996,-0.03856
"Illumina, Inc.",ILMN,Diagnostics & Research,Healthcare,United States,USD,23135543296,0.012,4461000192,0.66464996,-0.03856
ILL. TOOL WKS,ILT.F,Specialty Industrial Machinery,Industrials,United States,EUR,68666687488,0.016,16074999808,0.41742,0.24802
ILUKA RES FPO,ILU.AX,Other Industrial Metals & Mining,Basic Materials,Australia,AUD,3548688128,-0.105,1544700032,0.63475,0.39101002
"ILLUMINA INC.  DL-,01",ILU.F,Diagnostics & Research,Healthcare,United States,EUR,21604784128,0.012,4461000192,0.66464996,-0.03856
Imax Corporation,IMAX,Entertainment,Communication Services,Canada,USD,1023580672,0.325,351726016,0.5389,0.08701
IMPERIAL BRANDS PLC SPON ADR EA,IMBBY,Tobacco,Consumer Defensive,United Kingdom,USD,19862153216,0.088,17596000256,0.36298,0.18766001
INFINITE GROUP INC,IMCI,Information Technology Services,Technology,United States,USD,496608,0.058,7100327,0.42153,-0.29023
"ImmunoGen, Inc.",IMGN,Biotechnology,Healthcare,United States,USD,3913384192,4.872,189564000,-0.16622,-0.96838
IMI PLC ORD 28 4/7P,IMI.L,Specialty Industrial Machinery,Industrials,United Kingdom,GBp,3944173056,0.115,2160999936,0.46205002,0.16835
"IMAX CHINA HLDG HD -,0001",IMK.F,Entertainment,Communication Services,China,EUR,391809440,0.386,85959000,0.57923,0.38831002
