Unnamed: 0,address1,city,zip,country,phone,fax,website,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,beta,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,enterpriseToRevenue,enterpriseToEbitda,exchange,quoteType,symbol,underlyingSymbol,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,recommendationKey,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,6600 Financial Drive,Mississauga,L5N 7J6,Canada,905-819-7777,905-819-7409,https://www.russelmetals.com,"Russel Metals Inc. operates as a metal distribution company in Canada and the United States. It operates through Metals Service Centers, Energy Field Stores, and Steel Distributors segments. The Metal Service Centers segment operates a network of metals service centers, which provide metal products in range of sizes, shapes, and specifications, including carbon hot rolled and cold finished steel, pipe and tubular, stainless steel, aluminum, and other non-ferrous specialty metal products. The Energy Field Stores segment offers specialized products, such as flanges, valves, fittings, and other products to energy industry. The Steel Distributors segment sells steel products to other steel service centers and equipment manufacturers, which include carbon steel plate, flat rolled products, beams, channels, and pipes. The company was incorporated in 1929 and is headquartered in Mississauga, Canada.",3350,"{'maxAge': 1, 'name': 'Mr. John Gregory Reid', 'age': 53, 'title': 'CEO, Pres & Director', 'yearBorn': 1969, 'fiscalYear': 2022, 'totalPay': 7448501, 'exercisedValue': 0, 'unexercisedValue': 0}",7,5,3,9,5,1693526400,1672444800,86400,2,38.26,38.16,37.08,38.68,38.26,38.16,37.08,38.68,1.472103,419756,419756,170362,167320,167320,24.53,40.52,38.3902,34.63475,1.54,0.040250916,CAD,2316037888,0.06492,60762399,0.00787,0.27979,26.408,1.4105574,1672444800,1703980800,1688083200,-0.315,308100000,0.488,5.42,TOR,EQUITY,RUS.TO,RUS.TO,Russel Metals Inc.,839943000,America/Toronto,EDT,-14400000,37.25,hold,450100000,7.343,427300000,420800000,1.799,3.495,4745999872,25.991,76.056,0.09127,0.20115,1107600000,330262496,446400000,-0.301,-0.127,0.2123,0.09003,0.07967,CAD,
0,13 Boulevard du Fort de Vaux,Paris,75838,France,33 1 42 85 85 00,33 1 42 85 92 02,https://www.rexel.com,"Rexel S.A., together with its subsidiaries, engages in distribution of low and ultra-low voltage electrical products and services for the residential, commercial, and industrial energy markets in France, Europe, North America, and Asia-Pacific. The company offers smart cameras, sensors, controllers, and monitoring software; light sources, lights, and control switches; climate control products, including heat pumps, air conditioning, and water heaters; fire alarms, surveillance equipment, access controls devices, and emergency lightings; and connection cables, and switches and routers, as well as enclosures, mounts, and racks. It also provides solar modules and inverters; connected lighting, intelligent home system, home control touch screen, and smart thermostat products; residential chargers, commercial stations, and charging cables for electric vehicles; electric motors, variable speed drives, programmable logic controllers, and computers and operator interface; and fastening systems, electrical power and control, and valves and instrumentation products. The company offers products, services, and solutions in the fields of technical supply, automation, and energy management related to the construction, renovation, maintenance, and production. It operates a network of approximately 1,900 branches in 21 countries. The company was founded in 1967 and is headquartered in Paris, France.",26537,"{'maxAge': 1, 'name': 'Mr. Guillaume Jean Philippe Texier', 'age': 48, 'title': 'CEO & Director', 'yearBorn': 1974, 'fiscalYear': 2022, 'totalPay': 2199225, 'exercisedValue': 0, 'unexercisedValue': 0}",7,1,2,1,1,1693526400,1672444800,86400,2,22.48,22.7,22.67,23.07,22.48,22.7,22.67,23.07,1.618993,1432899,1432899,688009,770214,770214,15.075,24.95,21.9036,21.10855,1.2,0.053380787,EUR,10040666112,0.04596,226715475,0.015420001,0.677,17.62,1.2973893,1672444800,1703980800,1688083200,-0.068,890899968,0.518,7.17,PAR,EQUITY,RXL.PA,RXL.PA,Rexel S.A.,1175756400,Europe/Paris,CEST,7200000,22.86,buy,761900032,2.521,1400300032,3893100032,0.963,1.492,19381800960,73.1,64.112,0.06391,0.17221001,4892300000,706212480,834300032,-0.061,0.075,0.25877002,0.07225,0.068730004,EUR,
0,1 Rayonier Way,Yulee,32097-0002,United States,904 357 9100,904 357 9851,https://www.rayonier.com,"Rayonier is a leading timberland real estate investment trust with assets located in some of the most productive softwood timber growing regions in the United States and New Zealand. As of June 30, 2023, Rayonier owned or leased under long-term agreements approximately 2.8 million acres of timberlands located in the U.S. South (1.91 million acres), U.S. Pacific Northwest (474,000 acres) and New Zealand (419,000 acres).",419,"{'maxAge': 1, 'name': 'Mr. David L. Nunes', 'age': 60, 'title': 'CEO & Director', 'yearBorn': 1962, 'fiscalYear': 2022, 'totalPay': 2413339, 'exercisedValue': 0, 'unexercisedValue': 0}",4,3,2,4,2,1693526400,1672444800,86400,2,30.43,30.27,30.0,30.485,30.43,30.27,30.0,30.485,1.019017,2869320,2869320,544346,902540,902540,27.81,37.79,31.1518,32.27395,1.14,0.037463028,USD,6087134208,0.097720005,147170492,0.00737,0.9153,12.313,2.4575653,1672444800,1703980800,1688083200,-0.211,80978000,7.346,23.973,NYQ,EQUITY,RYN,RYN,Rayonier Inc.,761495400,America/New_York,EDT,-14400000,30.26,hold,88404000,0.596,253912000,1598674048,1.351,1.92,828632000,83.427,5.63,0.01943,0.0482,220788000,-373830112,246983008,-0.219,-0.152,0.21767999,0.30642,0.13568,USD,8.7576
0,"No. 02-02, SGX Centre 1",Singapore,68804,Singapore,65 6236 8888,65 6535 6994,https://www.sgx.com,"Singapore Exchange Limited, together with its subsidiaries, operates as an integrated securities and derivatives exchange, and related clearing houses in Singapore. It operates through Fixed Income, Currencies, and Commodities; Equities; and Data, Connectivity, and Indices segments. The Fixed Income, Currencies, and Commodities segment offers fixed income issuer, trading and clearing, and collateral management services. The Equities segment provides issuer, securities trading and clearing, securities settlement and depository management, derivatives trading and clearing, and collateral management services. The Data, Connectivity, and Indices segment offers market data, connectivity, and indices services. The company offers counterparty guarantee, and depository and related services for securities and derivatives transactions; bond trading services; front-line regulatory functions; and computer and software maintenance services. It also provides an electronic foreign exchange trading solutions and platform; electronic communication network; FX platform and support services; and management consultancy services for index activities. In addition, the company offers membership and management services to related corporations; distributes bulk freight market indices and information; and operates an electricity market, as well as provides administration services for index calculation, risk analyses, and financial research. Singapore Exchange Limited was incorporated in 1999 and is headquartered in Singapore.",1123,"{'maxAge': 1, 'name': 'Mr. Boon Chye  Loh', 'age': 58, 'title': 'CEO and Exec. & Non-Independent Director', 'yearBorn': 1964, 'fiscalYear': 2023, 'totalPay': 4415005, 'exercisedValue': 0, 'unexercisedValue': 0}",2,1,1,4,1,1693526400,1703980800,86400,2,9.84,9.85,9.83,9.95,9.84,9.85,9.83,9.95,0.216966,4951800,4951800,1685410,1520990,1520990,8.16,9.95,9.5766,9.30975,0.325,0.033028454,SGD,10261719040,0.47797,812300657,0.24001,0.28154,1.593,6.2335215,1688083200,1719705600,1688083200,0.231,570894976,8.591,16.51,SES,EQUITY,S68.SI,S68.SI,Singapore Exchange Limited,974941200,Asia/Singapore,SGT,28800000,9.93,hold,1073324992,1.005,621529984,727220992,1.307,1.33,1194407936,42.687,1.118,0.0967,0.35077998,1033198000,267746000,446697984,0.231,0.079,0.86503,0.52037,0.49418,SGD,2.5229
0,20 Custom House Street,Boston,2110,United States,617 951 0600,617 603 4837,https://www.safetyinsurance.com,"Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella and business owner policies, as well as underwrites dwelling fire insurance for non-owner-occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies, and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. The company was founded in 1979 and is headquartered in Boston, Massachusetts.",538,"{'maxAge': 1, 'name': 'Mr. George Michael Murphy C.P.C.U., CPCU', 'age': 55, 'title': 'Pres, CEO & Chairperson of the Board', 'yearBorn': 1967, 'fiscalYear': 2022, 'totalPay': 1853190, 'exercisedValue': 0, 'unexercisedValue': 0}",2,5,2,3,2,1693526400,1672444800,86400,2,69.41,69.46,68.53,69.989,69.41,69.46,68.53,69.989,0.271784,176564,176564,53725,69150,69150,65.78,92.61,69.6834,76.34055,3.6,0.051865723,USD,1056198208,0.041160002,14109704,0.041890003,0.80601996,53.66,1.2912785,1672444800,1703980800,1688083200,1.152,35331000,1.225,19.879,NMS,EQUITY,SAFT,SAFT,"Safety Insurance Group, Inc.",1037975400,America/New_York,EDT,-14400000,69.29,none,25467000,1.722,53132000,56734000,0.266,0.382,862153024,7.147,58.884,0.014680001,0.04402,60435000,56380500,31163000,1.17,0.25,0.05698,0.06163,0.05401,USD,
0,22 Jellicoe Street,Auckland,1010,New Zealand,64 9 379 4720,64 9 309 1190,https://www.sanford.co.nz,"Sanford Limited engages in farming, harvesting, processing, storing, and marketing of seafood products. It operates through Wildcatch and Aquaculture segments. The company catches and processes inshore and deepwater fish species, as well as farms and processes mussels and salmon. Its seafood products include antarctic toothfish, arrow squid, barracouta, blue mackerel, gemfish, ghost shark, greenshell mussels, hake, hapuku, hoki, jack mackerel, john dory, kahawai, king salmon, lemon sole, ling, monkfish, new zealand sole, orange roughy, patagonian toothfish, red cod, scampi, silver warehou, smooth oreo dory, snapper, southern blue whiting, trevally, and yellowbelly flounder. It operates in New Zealand, North America, China, Australia, Europe, Other Asian countries, Japan, the Middle East, South Korea, Hong Kong, Central and South America, Africa, and Pacific. The company was founded in 1881 and is headquartered in Auckland, New Zealand.",893,"{'maxAge': 1, 'name': 'Mr. Craig  Ellison', 'title': 'Interim CEO & Director', 'fiscalYear': 2022, 'totalPay': 78000, 'exercisedValue': 0, 'unexercisedValue': 0}",5,5,6,7,6,1693526400,1672444800,86400,4,4.03,3.97,3.97,4.04,4.03,3.97,3.97,4.04,0.21096,25729,25729,23446,13002,13002,3.8,4.46,4.0818,4.12515,0.1,0.024813894,NZD,598987968,0.11299,48653026,0.50455004,0.06474,7.426,0.5440345,1664496000,1696032000,1680220800,0.808,60850000,1.112,9.874,NZE,EQUITY,SAN.NZ,SAN.NZ,Sanford Limited,947019600,Pacific/Auckland,NZST,43200000,4.04,hold,11412000,0.122,60665000,233562000,0.895,1.843,538542016,33.734,5.795,0.022,0.09079,96854000,22810124,22581000,0.831,0.025,0.19586,0.11265001,0.06509,NZD,
0,"46, avenue de la Grande Arm e",Paris,75017,France,33 1 53 77 40 00,33 1 53 77 43 03,https://www.sanofi.com,"Sanofi, a healthcare company, engages in the research, development, manufacture, and marketing of therapeutic solutions in the United States, Europe, and internationally. It operates through Pharmaceuticals, Vaccines, and Consumer Healthcare segments. The company provides specialty care, such as dupixent, neurology and immunology, rare diseases, oncology, and rare blood disorders; medicines for diabetes and cardiovascular diseases; and established prescription products. In addition, it offers poliomyelitis, pertussis, and hib pediatric vaccines; influenza, booster, meningitis, and travel and endemic vaccines, which includes hepatitis A, typhoid, cholera, yellow fever, and rabies vaccines. The company also provides cough, cold, and flu, allergy, and pain care products, as well as physical, mental, and digestive wellness products; and offers body lotions, anti-itch products, moisturizing and soothing lotions, body and foot creams, and eczema powders. Further, it has a collaboration and license agreement with Exscientia to develop up to 15 novel small-molecule for oncology and immunology; ABL Bio, Inc. to develop ABL301 for Parkinson's disease; Blackstone Life Sciences to develop pivotal studies and clinical development program; and Seagen Inc. to design, develop, and commercialize antibody-drug conjugates for cancer. Additionally, the company has a collaboration agreement with IGM Biosciences, Inc. to develop, manufacture, and commercialize IgM antibody; Skyhawk Therapeutics, Inc to discover and develop novel small molecules; and Amunix Pharmaceuticals, Inc for T-cell engagers and cytokine therapies. It also enters in a strategic collaboration with Scribe Therapeutics Inc. to develop genome editing technologies; and co-promotion service agreement with Provention Bio, Inc. for the commercialization of teplizumab. The company was formerly known as Sanofi-Aventis and changed its name to Sanofi in May 2011. Sanofi was founded in 1973 and is headquartered in Paris, France.",91573,"{'maxAge': 1, 'name': 'Mr. Paul  Hudson', 'age': 55, 'title': 'CEO & Director', 'yearBorn': 1967, 'fiscalYear': 2022, 'totalPay': 3750797, 'exercisedValue': 0, 'unexercisedValue': 0}",4,2,2,6,1,1693526400,1672444800,86400,2,102.42,102.62,102.54,104.24,102.42,102.62,102.54,104.24,0.400525,4077551,4077551,1310330,1502228,1502228,77.01,105.18,97.4838,94.8777,3.56,0.034758836,EUR,142004977664,0.18714,1108055121,0.11359,0.4657,58.034,1.7713754,1672444800,1703980800,1688083200,0.221,8616999936,3.084,10.106,PAR,EQUITY,SAN.PA,SAN.PA,Sanofi,946886400,Europe/Paris,CEST,7200000,102.8,buy,7992999936,6.387,14051000320,21027000320,0.671,1.22,46044999680,28.825,36.782,0.05558,0.12066,31697000000,8810625024,10264000512,0.217,-0.014,0.69797,0.30516002,0.2387,EUR,2.4738
0,2700 North First Street,San Jose,95134,United States,408 964 3500,408 964 3440,https://www.sanmina.com,"Sanmina Corporation provides integrated manufacturing solutions, components, products and repair, logistics, and after-market services worldwide. It operates in two businesses, Integrated Manufacturing Solutions; and Components, Products and Services. The company offers product design and engineering, including concept development, detailed design, prototyping, validation, preproduction, manufacturing design release, and product industrialization; assembly and test services; direct order fulfillment and logistics services; after-market product service and support; and supply chain management services, as well as engages in the manufacturing of components, subassemblies, and complete systems. In addition, the company provides components, such as printed circuit boards, backplane and backplane assemblies, cable assemblies, fabricated metal parts, precision machined part, and plastic injected molded parts; memory solutions; storage platforms; optical, radio frequency, and microelectronic solutions; defense and aerospace products; and cloud-based manufacturing execution software. It offers its products and services primarily to original equipment manufacturers in the industrial, medical, defense and aerospace, automotive, communications networks, cloud solutions, clean technology, computing and storage, multimedia, and oil and gas industries. Sanmina Corporation was founded in 1980 and is headquartered in San Jose, California.",34000,"{'maxAge': 1, 'name': 'Mr. Jure  Sola', 'age': 71, 'title': 'Co-Founder, Exec. Chairman & CEO', 'yearBorn': 1951, 'fiscalYear': 2022, 'totalPay': 4893493, 'exercisedValue': 7489000, 'unexercisedValue': 10406000}",10,5,3,1,4,1693526400,1672444800,86400,2,53.2,53.11,51.93,53.11,53.2,53.11,51.93,53.11,1.196058,983404,983404,328124,379550,379550,44.29,69.28,56.6588,57.6987,0.0,0.0,USD,2935704064,0.03365,55781969,0.023340002,0.948,37.043,1.4094431,1664582400,1696118400,1688169600,-0.009,306492992,0.322,5.088,NMS,EQUITY,SANM,SANM,Sanmina Corporation,734794200,America/New_York,EDT,-14400000,52.21,strong_buy,656588032,11.473,576960000,419969984,1.11,1.832,9107894272,18.536,157.024,0.0596,0.15752,622206000,-3820250,240208992,0.024,0.091,0.081470005,0.06335,0.05079,USD,
0,Dietmar-Hopp-Allee 16,Walldorf,69190,Germany,49 6227 7 47474,49 6227 7 57575,https://www.sap.com,"SAP SE, together with its subsidiaries, provides enterprise application software products worldwide. The company operates through Applications, Technology & Services; Qualtrics; Business Network; and Sustainability segments. It offers SAP S/4HANA that offers software capabilities for finance, risk and project management, procurement, manufacturing, supply chain and asset management, and research and development; SAP SuccessFactors solutions for human resources, including HR and payroll, talent and employee experience management, and people and workforce analytics; spend management solutions that covers direct and indirect spend, travel and expense, and external workforce management. The company also provides SAP customer experience solutions; SAP Business Technology platform that enables customers and partners to build, integrate, and extend applications in a cloud-native way; and SAP Business Network that enables companies to collaborate with trading partners for supply chain visibility. In addition, it offers SAP Signavio help customers to scan their operations to understand and improve their business process landscape; Experience Management solutions; SAP's industry cloud solutions that provides modular solutions addressing industry-specific functions; and sustainability-related solutions. The company has a partnership Google Cloud to build the future of open data and AI for enterprises. SAP SE was founded in 1972 and is headquartered in Walldorf, Germany.",105328,"{'maxAge': 1, 'name': 'Dr. Hasso C. Plattner', 'age': 78, 'title': 'Co-Founder & Independent Chairman of the Supervisory Board', 'yearBorn': 1944, 'fiscalYear': 2022, 'totalPay': 439200, 'exercisedValue': 0, 'unexercisedValue': 0}",2,3,1,1,2,1693526400,1672444800,86400,2,127.4,128.24,126.5,129.24,127.4,128.24,126.5,129.24,0.988738,6523152,6523152,1660056,2140100,2140100,79.58,131.7,125.7076,116.15005,2.05,0.01609105,EUR,145567776768,0.16129999,1029924576,0.117,0.37507,35.86,3.5476854,1672444800,1703980800,1688083200,9.344,1586000000,4.565,23.844,GER,EQUITY,SAP.DE,SAP.DE,SAP SE,892105200,Europe/Berlin,CEST,7200000,127.22,buy,14622000128,12.501,6104999936,11096999936,1.275,1.421,31885000704,26.278,27.322,0.04298,0.028369999,22166000000,7731749888,6135000064,9.464,0.048,0.71294,0.19147,0.15669,EUR,1.5806
0,Peter Merian-Weg 12,Basel,4002,Switzerland,41 61 965 11 11,41 61 965 11 03,https://www.straumann.com,"Straumann Holding AG provides tooth replacement and orthodontic solutions worldwide. It researches, develops, manufactures, and supplies dental implants, instruments, CADCAM prosthetics, orthodontic aligners, biomaterials, and digital solutions for use in tooth correction, replacement, and restoration, as well as to prevent tooth loss. The company offers dental implant systems for tissue and bone level; titanium, titanium alloy, ceramic, and mini dental implant systems; surgical instruments; and implant-borne prosthetics. It provides ceramic healing and screw-retained abutments; intraoral scanners; 3D printers; milling and grinding machines; and prevention products. In addition, it offers biomaterials, bone substitutes, membranes, and soft tissue management and oral healing products; digital solutions for dental labs, dentists, and centralized milling centers; surgical instruments comprising surgical and modular cassettes, guided instruments, bone block fixation sets, bonerings, titanium pin sets, and other cassettes; and edentulous, pro arch fixed, prosthetic, and mini-implant solutions for edentulous patients. Further, it provides esthetic restorations that include ceramic implant monotypes, ceramic implants, abutments, biologics, and other solutions; and Emdogain for wound healing. Further, it offers systems ClearCorrect aligners; and training and education services to its customers. The company provides its products to general dentists, specialists, and dental technicians and laboratories, as well as corporate customers, such as distributors, hospitals, universities, and dental service organizations in approximately 100 countries through a network of distribution subsidiaries and partners. Straumann Holding AG was founded in 1954 and is headquartered in Basel, Switzerland.",10543,"{'maxAge': 1, 'name': 'Mr. Guillaume  Daniellot', 'age': 52, 'title': 'CEO & Member of Exec. Management Board', 'yearBorn': 1970, 'fiscalYear': 2022, 'totalPay': 3322256, 'exercisedValue': 0, 'unexercisedValue': 0}",2,5,3,1,3,1693526400,1672444800,86400,2,146.45,147.36,139.001,147.45,146.45,147.36,139.001,147.45,1.12087,278,278,417,440,440,85.52,171.84,156.31,143.4562,0.8,0.0054626153,USD,22581037056,0.15901,110589324,0.33339,0.36035,11.885,11.867901,1672444800,1703980800,1688083200,-0.225,375161984,9.571,33.992,PNK,EQUITY,SAUHF,SAUHF,Straumann Holding AG,1266849000,America/New_York,EDT,-14400000,141.05,none,606156992,3.804,664305984,706689984,1.285,1.661,2359333888,37.269,14.803,0.101619996,0.20597,1756039000,227606256,446342016,-0.223,0.033,0.7526,0.28157,0.22782,CHF,2.2804
0,Ströer-Allee 1,Cologne,50999,Germany,49 22 3696 450,49 22 3696 45299,https://www.stroeer.de,"Ströer SE & Co. KGaA provides out-of-home media and online advertising solutions in Germany and internationally. The company operates through three segments: Out-of-Home (OOH) Media, Digital & Dialog Media, and Data As A Service (DaaS) & E-Commerce. It offers various outdoor advertising media services, such as traditional posters; advertisements at bus and tram shelters, and on public transport; and digital advertising installations. The company also operates t-online.de, which publishes news, analyses, reports and interviews; information services for digital natives through special interest portals, such as giga.de, familie.de, desried.de, and kino.de; and call centers for telecommunications, energy, IT, tourism, multimedia, and e-commerce sectors. In addition, it provides Statista, a platform for business data as a service that offers market and consumer data, and bundles statistical data; and asambeauty, a streaming-based live shopping beauty platform. Ströer SE & Co. KGaA is based in Cologne, Germany.",11760,"{'maxAge': 1, 'name': 'Mr. Udo  Müller MBA', 'age': 60, 'title': 'Founder, Chairman of Management Board & Co-CEO', 'yearBorn': 1962, 'fiscalYear': 2022, 'totalPay': 2249000, 'exercisedValue': 0, 'unexercisedValue': 0}",4,9,7,1,9,1693526400,1672444800,86400,2,42.78,43.2,42.52,43.2,42.78,43.2,42.52,43.2,1.256756,56687,56687,43431,49311,49311,34.44,55.8,43.0544,46.59085,1.85,0.043244507,EUR,4025560576,0.06255,21819130,0.4335,0.54145,8.306,5.1336384,1672444800,1703980800,1688083200,-0.483,114251000,2.204,7.703,GER,EQUITY,SAX.DE,SAX.DE,Ströer SE & Co. KGaA,1279695600,Europe/Berlin,CEST,7200000,42.64,buy,85068000,1.536,522611008,1730708992,0.444,0.594,1826651008,361.555,32.787,0.050619997,0.29084998,1771900000,215162256,401041984,-0.47,0.07,0.42111,0.2861,0.121309996,EUR,
0,Hauptstrasse 2,Ternitz,2630,Austria,43 2630 315 0,43 2630 315 501,https://www.sbo.at,"Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft designs, manufactures, and sells equipment for the oil and gas industry worldwide. The company operates in two segments, Advanced Manufacturing & Services, and Oilfield Equipment. The company offers non-magnetic steel grades. It also provides high precision MWD/LWD, such as collars for use as high-tech housings for special logging instruments, sensors, antennas, and generators. In addition, the company offers non-magnetic drill collars; and oil tools, including reamers, hole openers, stabilizers, circulation and crossover subs, jars, shocks, etc., as well as repair and maintenance services. Further, it provides drilling motors for use in directional and horizontal drilling for oil and gas bits, or thru tubing applications; downhole circulation tools, which actuate the flow path of the drilling fluid in the drillstring; and completion tools to serve the multistage completion market. Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft was incorporated in 1994 and is based in Ternitz, Austria.",1559,"{'maxAge': 1, 'name': 'Engineer Gerald  Grohmann', 'age': 69, 'title': 'CEO & Member of Exec. Board', 'yearBorn': 1953, 'fiscalYear': 2022, 'totalPay': 1741685, 'exercisedValue': 0, 'unexercisedValue': 0}",6,8,10,1,9,1693526400,1672444800,86400,2,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,1.40578,1,1,0,0,0,4.98,8.07,5.36,6.0339,2.0,0.37313432,USD,829083328,0.14637,104635547,0.0,0.0,2.7384,1.9573474,1672444800,1703980800,1688083200,-0.052,83901000,1.446,6.471,PNK,EQUITY,SBOEY,SBOEY,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,1437399000,America/New_York,EDT,-14400000,5.36,none,266840992,1.696,128131000,252824992,1.37,2.061,573206016,58.696,3.6442,0.07108,0.20242001,170137000,18616500,84101000,-0.052,0.206,0.35986,0.22353001,0.17695999,EUR,
0,18500 Von Karman Avenue,Irvine,92612-0539,United States,888 393 8248,949 679 8868,https://www.sabrahealth.com,"As of June 30, 2023, Sabra's investment portfolio included 392 real estate properties held for investment (consisting of (i) 253 Skilled Nursing/Transitional Care facilities, (ii) 45 senior housing communities (Senior Housing  Leased), (iii) 61 senior housing communities operated by third-party property managers pursuant to property management agreements (Senior Housing  Managed), (iv) 18 Behavioral Health facilities and (v) 15 Specialty Hospitals and Other facilities), 13 investments in loans receivable (consisting of two mortgage loans and 11 other loans), five preferred equity investments and two investments in unconsolidated joint ventures. As of June 30, 2023, Sabra's real estate properties held for investment included 38,899 beds/units, spread across the United States and Canada.",42,"{'maxAge': 1, 'name': 'Mr. Richard K. Matros', 'age': 68, 'title': 'Chairman, Pres & CEO', 'yearBorn': 1954, 'fiscalYear': 2022, 'totalPay': 2523400, 'exercisedValue': 0, 'unexercisedValue': 0}",5,3,2,1,2,1693526400,1672444800,86400,2,13.39,13.36,13.14,13.45,13.39,13.36,13.14,13.45,1.299792,3910218,3910218,2282438,3423910,3423910,10.08,14.32,12.6516,12.1568,1.2,0.08961912,USD,5455383552,-0.22771,228319176,0.01179,0.91899,12.731,1.050978,1672444800,1703980800,1688083200,0.261,-123311000,10.074,17.285,NMS,EQUITY,SBRA,SBRA,"Sabra Health Care REIT, Inc.",1017757800,America/New_York,EDT,-14400000,13.38,hold,58358000,0.252,315616000,2420036096,0.475,0.861,541520000,82.209,2.343,0.01392,-0.039389998,372798000,243112496,314668000,0.286,0.046,0.66997004,0.58283,0.23622,USD,
0,1 London Wall Place,London,EC2Y5AU,United Kingdom,44 20 7658 6000,44 20 7658 6965,https://www.schroders.com,"Schroders plc is a publicly owned investment manager. The firm also provides advisory and consultancy services. It provides its services to financial institutions, high net worth clients, large corporate, local authority, charitable entities, individuals, pension plans, government funds, insurance companies, and endowments. The firm launches and manages equity mutual funds and manages fixed income mutual funds for its clients. It also manages hedge for its clients. The firm invests in the public equity, fixed income, and alternative investment markets across the globe. The firm's alternative investments include real estate markets, emerging market debt, commodities and agriculture funds, funds of hedge funds and private equity funds of funds. It conducts an in-house research to make its investments. Schroders plc was founded on 1804 and is headquartered in London, United Kingdom.",6434,"{'maxAge': 1, 'name': 'Mr. Peter  Harrison', 'age': 56, 'title': 'Group CEO & Exec. Director', 'yearBorn': 1966, 'fiscalYear': 2022, 'totalPay': 4401000, 'exercisedValue': 0, 'unexercisedValue': 0}",5,5,7,8,5,1693526400,1672444800,86400,2,413.8,416.3,411.4,418.6,413.8,416.3,411.4,418.6,1.228978,7509941,7509941,2109954,2216230,2216230,348.0,507.0,428.396,454.7765,0.215,0.0005195747,GBp,2202981376,0.15036,673555419,0.43049,0.34477,2.678,154.81703,1672444800,1703980800,1688083200,-0.139,439200000,0.736,2.963,LSE,EQUITY,SDR.L,SDR.L,Schroders plc,583743600,Europe/London,BST,3600000,414.6,hold,4797400064,3.044,743600000,340800000,5.38,5.571,2994800128,7.843,1.901,0.0189,0.10374,2439000000,618937472,320600000,-0.157,0.017,0.80493,0.2483,0.22309,GBP,
