Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-09-14 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,3.0,3.069999933242798,3.0,3.069999933242798,2949,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,3.009999990463257,3.069999933242798,3.009999990463257,3.069999933242798,506,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,3.0299999713897705,3.069999933242798,3.0299999713897705,3.0299999713897705,2750,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3192,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1799,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,6990,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.069999933242798,14676,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1128,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,330,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,3.0,3.069999933242798,3.0,3.069999933242798,330,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,3.069999933242798,3.069999933242798,3.0,3.0,87,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,3.0,3.069999933242798,3.0,3.069999933242798,2970,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.049999952316284,3.0799999237060547,2190,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1497,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1707,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.069999933242798,3.069999933242798,1099,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,2563,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,7000,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3870,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,3.069999933242798,3.069999933242798,3.059999942779541,3.059999942779541,6655,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,6685,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,3.049999952316284,3.0799999237060547,3.049999952316284,3.049999952316284,938,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,100,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,3.059999942779541,3.0899999141693115,3.059999942779541,3.0799999237060547,1110,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.049999952316284,3.049999952316284,4296,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,4006,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1000,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1200,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,3.069999933242798,3.069999933242798,3.059999942779541,3.059999942779541,748,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,48,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,5,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,3.0,3.0399999618530273,3.0,3.0399999618530273,945,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,3.0,3.0,3.0,3.0,450,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,3.0,3.049999952316284,3.0,3.049999952316284,803,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,3.009999990463257,3.069999933242798,3.009999990463257,3.009999990463257,1112,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,100,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,740,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,445,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0799999237060547,4022,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0199999809265137,1787,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,3.009999990463257,3.069999933242798,3.009999990463257,3.069999933242798,578,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,3.069999933242798,3.069999933242798,3.009999990463257,3.069999933242798,1712,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1010,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2418,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,4690,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1500,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,200,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,14010,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,3.0899999141693115,3.0899999141693115,3.0,3.0,2784,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,30,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,800,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0899999141693115,3704,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2990,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.0299999713897705,4000,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0999999046325684,2730,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,3.009999990463257,3.0999999046325684,3.009999990463257,3.0899999141693115,3500,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0899999141693115,3530,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,150,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,61.619998931884766,61.619998931884766,61.61000061035156,61.61000061035156,25,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0899999141693115,1200,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,60.79999923706055,61.0099983215332,60.79999923706055,61.0,3165,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,535,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,3.059999942779541,3.059999942779541,3.009999990463257,3.059999942779541,1050,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,10734,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,5631,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0899999141693115,5300,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.0899999141693115,2016,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.0899999141693115,602,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0899999141693115,1458,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,700,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1963,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,3210,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,3.119999885559082,3.119999885559082,3.0399999618530273,3.0999999046325684,4016,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,840,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1199,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,14062,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,3.1600000858306885,3.240000009536743,3.1600000858306885,3.240000009536743,3199,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2200000286102295,1451,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,3.2200000286102295,3.309999942779541,3.2200000286102295,3.309999942779541,19610,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,7912,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1982,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1301,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,1525,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,3.200000047683716,3.2799999713897705,3.200000047683716,3.200000047683716,3655,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1740,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,3.1600000858306885,3.2899999618530273,3.1500000953674316,3.2899999618530273,3010,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,840,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2000,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,1268,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.0999999046325684,2210,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,11945,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,2000,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,251,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,3.0999999046325684,3.119999885559082,3.0999999046325684,3.0999999046325684,5621,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,10370,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,3.109999895095825,3.1600000858306885,3.109999895095825,3.1600000858306885,1315,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,6970,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,3.180000066757202,3.180000066757202,3.140000104904175,3.140000104904175,3524,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,3.140000104904175,3.180000066757202,3.119999885559082,3.180000066757202,2485,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,3.180000066757202,3.180000066757202,3.0999999046325684,3.0999999046325684,11910,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,15045,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,21719,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,4150,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,3.180000066757202,3.180000066757202,3.0999999046325684,3.0999999046325684,16842,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,14810,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,13220,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,18864,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,4985,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,7150,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,11755,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,13153,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,4473,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,33251,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0899999141693115,5655,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,3.069999933242798,3.0899999141693115,3.069999933242798,3.0899999141693115,5400,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,566,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0899999141693115,7643,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,16350,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,17748,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,10190,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.0999999046325684,25228,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,6500,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,7955,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,80.0,80.0,79.0,79.0,48235,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,14477,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,78.0,78.0,76.3499984741211,78.0,1655,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,3.430000066757202,3.430000066757202,3.4100000858306885,3.4100000858306885,10979,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4100000858306885,1560,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,3.4000000953674316,3.4000000953674316,3.309999942779541,3.4000000953674316,11860,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,117,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,77.0,80.0,77.0,80.0,2010,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,13421,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,3054,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.369999885559082,8827,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,10,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,1863,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,692,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,79.0,79.0,77.9000015258789,78.0,650,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,3.3299999237060547,3.369999885559082,3.319999933242798,3.369999885559082,6481,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,3.369999885559082,3.390000104904175,3.3299999237060547,3.3299999237060547,4750,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,4972,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,3.380000114440918,3.380000114440918,3.319999933242798,3.319999933242798,5050,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,3.319999933242798,3.3399999141693115,3.319999933242798,3.3399999141693115,1300,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.4000000953674316,2314,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.4000000953674316,1618,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3299999237060547,7165,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,3.380000114440918,3.380000114440918,3.319999933242798,3.3299999237060547,3663,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,3.309999942779541,3.380000114440918,3.309999942779541,3.380000114440918,75337,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,420,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,3.4200000762939453,3.4200000762939453,3.380000114440918,3.380000114440918,1686,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,13010,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,76.5,77.9000015258789,76.5,76.52999877929688,6507,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,3.3299999237060547,3.390000104904175,3.3299999237060547,3.3299999237060547,37000,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,76.0,78.0,71.0,78.0,9332,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,3.359999895095825,3.390000104904175,3.359999895095825,3.390000104904175,45,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,3.359999895095825,3.369999885559082,3.359999895095825,3.369999885559082,113901,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,3.390000104904175,3.4000000953674316,3.369999885559082,3.369999885559082,4019,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,3.359999895095825,3.359999895095825,3.3399999141693115,3.3399999141693115,18138,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,2.9700000286102295,3.180000066757202,2.9700000286102295,3.0999999046325684,19951,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1502,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,4347,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,3.069999933242798,3.069999933242798,3.0299999713897705,3.0299999713897705,250,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,4828,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,3280,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,5432,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,3.0799999237060547,3.109999895095825,3.0799999237060547,3.109999895095825,3368,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,3.109999895095825,3.119999885559082,3.109999895095825,3.109999895095825,12412,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,3.0899999141693115,3.109999895095825,3.0799999237060547,3.109999895095825,7900,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,2618,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,6000,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,5069,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,3343,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,3.200000047683716,3.200000047683716,3.130000114440918,3.1700000762939453,3702,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,11409,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,15776,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,22863,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,15332,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,6860,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0899999141693115,2555,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,68.0,70.0,68.0,68.5,29596,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316,2000,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,69.98999786376953,70.0,68.0,70.0,74676,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,3.1700000762939453,3.1700000762939453,3.109999895095825,3.109999895095825,32,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,3.119999885559082,3.119999885559082,3.109999895095825,3.109999895095825,384,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,334,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1593,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,247,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,4866,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,6544,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,8745,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,3.180000066757202,3.180000066757202,3.1600000858306885,3.1600000858306885,25700,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,5820,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,13860,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,9615,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0,0.0,0.0,0.0
